t,step,drone_x,drone_y,drone_z,dog0_x,dog0_y,dog0_z,dog1_x,dog1_y,dog1_z,target_x,target_y,target_z
9.9996,200,7.4773,-0.0000,3.0151,2.8288,0.1180,0.3854,1.5670,-0.0911,0.3815,9.9996,0.0000,3.0000
10.0497,201,7.5507,-0.0000,3.0150,2.8288,0.1180,0.3854,1.5962,-0.0905,0.3822,10.0000,0.0497,3.0000
10.0997,202,7.6240,-0.0000,3.0150,2.8577,0.1200,0.3862,1.6245,-0.0897,0.3831,10.0000,0.0997,3.0000
10.1497,203,7.6240,-0.0000,3.0150,2.8577,0.1200,0.3862,1.6245,-0.0897,0.3831,10.0000,0.1497,3.0000
10.1998,204,7.6973,0.0005,3.0149,2.8870,0.1217,0.3866,1.6526,-0.0888,0.3840,10.0000,0.1998,3.0000
10.2497,205,7.7707,0.0025,3.0149,2.9170,0.1234,0.3867,1.6806,-0.0879,0.3848,10.0000,0.2497,3.0000
10.2997,206,7.7707,0.0025,3.0149,2.9170,0.1234,0.3867,1.6806,-0.0879,0.3848,10.0000,0.2997,3.0000
10.3497,207,7.8440,0.0064,3.0149,2.9477,0.1251,0.3868,1.7089,-0.0871,0.3856,10.0000,0.3497,3.0000
10.3998,208,7.8440,0.0064,3.0149,2.9792,0.1270,0.3857,1.7089,-0.0871,0.3856,10.0000,0.3998,3.0000
10.4498,209,7.9173,0.0125,3.0148,2.9792,0.1270,0.3857,1.7378,-0.0862,0.3859,10.0000,0.4498,3.0000
10.4997,210,7.9907,0.0211,3.0148,3.0106,0.1286,0.3834,1.7675,-0.0852,0.3861,10.0000,0.4997,3.0000
10.5498,211,7.9907,0.0211,3.0148,3.0106,0.1286,0.3834,1.7675,-0.0852,0.3861,10.0000,0.5498,3.0000
10.5997,212,8.0640,0.0322,3.0148,3.0416,0.1301,0.3802,1.7981,-0.0841,0.3860,10.0000,0.5997,3.0000
10.6497,213,8.0640,0.0322,3.0148,3.0416,0.1301,0.3802,1.7981,-0.0841,0.3860,10.0000,0.6497,3.0000
10.6997,214,8.1373,0.0462,3.0147,3.0718,0.1313,0.3780,1.8293,-0.0829,0.3846,10.0000,0.6997,3.0000
10.7496,215,8.2107,0.0633,3.0147,3.1014,0.1322,0.3765,1.8603,-0.0818,0.3822,10.0000,0.7496,3.0000
10.7997,216,8.2107,0.0633,3.0147,3.1014,0.1322,0.3765,1.8603,-0.0818,0.3822,10.0000,0.7997,3.0000
10.8497,217,8.2840,0.0835,3.0146,3.1308,0.1329,0.3754,1.8906,-0.0808,0.3797,10.0000,0.8497,3.0000
10.8997,218,8.2840,0.0835,3.0146,3.1308,0.1329,0.3754,1.8906,-0.0808,0.3797,10.0000,0.8997,3.0000
10.9497,219,8.3573,0.1065,3.0146,3.1603,0.1335,0.3744,1.9200,-0.0801,0.3782,10.0000,0.9497,3.0000
10.9997,220,8.4307,0.1323,3.0146,3.1903,0.1338,0.3735,1.9488,-0.0798,0.3772,10.0000,0.9997,3.0000
11.0497,221,8.4307,0.1323,3.0146,3.1903,0.1338,0.3735,1.9488,-0.0798,0.3772,10.0000,1.0497,3.0000
11.0998,222,8.5040,0.1606,3.0145,3.2208,0.1338,0.3728,1.9774,-0.0796,0.3766,10.0000,1.0998,3.0000
11.1496,223,8.5773,0.1917,3.0145,3.2518,0.1338,0.3719,2.0060,-0.0796,0.3763,10.0000,1.1496,3.0000
11.1997,224,8.5773,0.1917,3.0145,3.2518,0.1338,0.3719,2.0060,-0.0796,0.3763,10.0000,1.1997,3.0000
11.2497,225,8.6507,0.2254,3.0145,3.2820,0.1340,0.3722,2.0352,-0.0798,0.3759,10.0000,1.2497,3.0000
11.2998,226,8.6507,0.2254,3.0145,3.2820,0.1340,0.3722,2.0352,-0.0798,0.3759,10.0000,1.2998,3.0000
11.3497,227,8.7240,0.2615,3.0144,3.3109,0.1341,0.3737,2.0651,-0.0803,0.3758,10.0000,1.3497,3.0000
11.3997,228,8.7969,0.3000,3.0144,3.3391,0.1343,0.3755,2.0955,-0.0811,0.3754,10.0000,1.3997,3.0000
11.4497,229,8.7969,0.3000,3.0144,3.3391,0.1343,0.3755,2.0955,-0.0811,0.3754,10.0000,1.4497,3.0000
11.4997,230,8.8687,0.3409,3.0143,3.3671,0.1347,0.3772,2.1255,-0.0820,0.3753,10.0000,1.4997,3.0000
11.5496,231,8.8687,0.3409,3.0143,3.3952,0.1353,0.3789,2.1255,-0.0820,0.3753,10.0000,1.5496,3.0000
11.5998,232,8.9389,0.3840,3.0143,3.3952,0.1353,0.3789,2.1542,-0.0830,0.3764,10.0000,1.5998,3.0000
11.6497,233,9.0071,0.4290,3.0143,3.4237,0.1358,0.3804,2.1822,-0.0838,0.3774,10.0000,1.6497,3.0000
11.6998,234,9.0071,0.4290,3.0143,3.4237,0.1358,0.3804,2.1822,-0.0838,0.3774,10.0000,1.6998,3.0000
11.7498,235,9.0731,0.4758,3.0142,3.4528,0.1364,0.3817,2.2101,-0.0844,0.3784,10.0000,1.7498,3.0000
11.7997,236,9.0731,0.4758,3.0142,3.4528,0.1364,0.3817,2.2101,-0.0844,0.3784,10.0000,1.7997,3.0000
11.8497,237,9.1368,0.5245,3.0142,3.4827,0.1372,0.3828,2.2380,-0.0848,0.3795,10.0000,1.8497,3.0000
11.8998,238,9.1368,0.5245,3.0142,3.5134,0.1382,0.3831,2.2660,-0.0851,0.3805,10.0000,1.8998,3.0000
11.9497,239,9.1981,0.5753,3.0142,3.5134,0.1382,0.3831,2.2660,-0.0851,0.3805,10.0000,1.9497,3.0000
11.9997,240,9.1981,0.5753,3.0142,3.5134,0.1382,0.3831,2.2660,-0.0851,0.3805,10.0000,1.9997,3.0000
12.0498,241,9.2568,0.6283,3.0141,3.5440,0.1392,0.3821,2.2946,-0.0853,0.3815,9.9502,2.0000,3.0000
12.0996,242,9.2568,0.6283,3.0141,3.5747,0.1402,0.3797,2.2946,-0.0853,0.3815,9.9004,2.0000,3.0000
12.1498,243,9.3128,0.6831,3.0141,3.5747,0.1402,0.3797,2.3239,-0.0856,0.3824,9.8502,2.0000,3.0000
12.1997,244,9.3655,0.7390,3.0141,3.6049,0.1412,0.3777,2.3540,-0.0858,0.3831,9.8003,2.0000,3.0000
12.2497,245,9.3655,0.7390,3.0141,3.6049,0.1412,0.3777,2.3540,-0.0858,0.3831,9.7503,2.0000,3.0000
12.2998,246,9.4145,0.7951,3.0140,3.6344,0.1422,0.3763,2.3840,-0.0858,0.3834,9.7002,2.0000,3.0000
12.3496,247,9.4145,0.7951,3.0140,3.6637,0.1432,0.3753,2.3840,-0.0858,0.3834,9.6504,2.0000,3.0000
12.3998,248,9.4590,0.8509,3.0140,3.6637,0.1432,0.3753,2.4141,-0.0857,0.3822,9.6002,2.0000,3.0000
12.4497,249,9.4988,0.9057,3.0139,3.6931,0.1444,0.3745,2.4440,-0.0853,0.3803,9.5503,2.0000,3.0000
12.4997,250,9.4988,0.9057,3.0139,3.6931,0.1444,0.3745,2.4440,-0.0853,0.3803,9.5003,2.0000,3.0000
12.5498,251,9.5338,0.9593,3.0139,3.7230,0.1457,0.3738,2.4732,-0.0850,0.3793,9.4502,2.0000,3.0000
12.5996,252,9.5638,1.0114,3.0139,3.7534,0.1471,0.3734,2.5017,-0.0846,0.3789,9.4004,2.0000,3.0000
12.6498,253,9.5638,1.0114,3.0139,3.7534,0.1471,0.3734,2.5017,-0.0846,0.3789,9.3502,2.0000,3.0000
12.6997,254,9.5888,1.0618,3.0138,3.7843,0.1487,0.3736,2.5302,-0.0839,0.3787,9.3003,2.0000,3.0000
12.7498,255,9.5888,1.0618,3.0138,3.7843,0.1487,0.3736,2.5302,-0.0839,0.3787,9.2502,2.0000,3.0000
12.7997,256,9.6090,1.1103,3.0138,3.8142,0.1506,0.3749,2.5590,-0.0829,0.3785,9.2003,2.0000,3.0000
12.8497,257,9.6090,1.1103,3.0138,3.8142,0.1506,0.3749,2.5590,-0.0829,0.3785,9.1503,2.0000,3.0000
12.8997,258,9.6243,1.1570,3.0138,3.8426,0.1524,0.3770,2.5885,-0.0817,0.3784,9.1003,2.0000,3.0000
12.9497,259,9.6243,1.1570,3.0138,3.8426,0.1524,0.3770,2.5885,-0.0817,0.3784,9.0503,2.0000,3.0000
12.9997,260,9.6349,1.2018,3.0137,3.8704,0.1542,0.3794,2.6186,-0.0803,0.3784,9.0003,2.0000,3.0000
13.0497,261,9.6349,1.2018,3.0137,3.8704,0.1542,0.3794,2.6186,-0.0803,0.3784,8.9503,2.0000,3.0000
13.0997,262,9.6407,1.2447,3.0137,3.8981,0.1560,0.3818,2.6491,-0.0787,0.3787,8.9003,2.0000,3.0000
13.1496,263,9.6415,1.2856,3.0137,3.9258,0.1578,0.3841,2.6784,-0.0771,0.3800,8.8504,2.0000,3.0000
13.1997,264,9.6415,1.2856,3.0137,3.9258,0.1578,0.3841,2.6784,-0.0771,0.3800,8.8003,2.0000,3.0000
13.2497,265,9.6377,1.3247,3.0136,3.9540,0.1597,0.3863,2.7064,-0.0754,0.3816,8.7503,2.0000,3.0000
13.2997,266,9.6377,1.3247,3.0136,3.9540,0.1597,0.3863,2.7064,-0.0754,0.3816,8.7003,2.0000,3.0000
13.3497,267,9.6296,1.3620,3.0136,3.9827,0.1615,0.3885,2.7339,-0.0735,0.3835,8.6503,2.0000,3.0000
13.3996,268,9.6174,1.3976,3.0135,4.0119,0.1635,0.3902,2.7612,-0.0715,0.3855,8.6004,2.0000,3.0000
13.4498,269,9.6174,1.3976,3.0135,4.0119,0.1635,0.3902,2.7612,-0.0715,0.3855,8.5502,2.0000,3.0000
13.4998,270,9.6012,1.4314,3.0135,4.0410,0.1657,0.3907,2.7888,-0.0693,0.3874,8.5002,2.0000,3.0000
13.5497,271,9.6012,1.4314,3.0135,4.0410,0.1657,0.3907,2.7888,-0.0693,0.3874,8.4503,2.0000,3.0000
13.5997,272,9.5815,1.4636,3.0135,4.0702,0.1682,0.3897,2.8167,-0.0670,0.3893,8.4003,2.0000,3.0000
13.6497,273,9.5815,1.4636,3.0135,4.0998,0.1707,0.3873,2.8453,-0.0646,0.3911,8.3503,2.0000,3.0000
13.6997,274,9.5582,1.4943,3.0134,4.0998,0.1707,0.3873,2.8453,-0.0646,0.3911,8.3003,2.0000,3.0000
13.7497,275,9.5316,1.5234,3.0134,4.1287,0.1733,0.3851,2.8746,-0.0619,0.3925,8.2503,2.0000,3.0000
13.7997,276,9.5316,1.5234,3.0134,4.1287,0.1733,0.3851,2.8746,-0.0619,0.3925,8.2003,2.0000,3.0000
13.8497,277,9.5020,1.5511,3.0134,4.1572,0.1760,0.3835,2.9036,-0.0591,0.3923,8.1503,2.0000,3.0000
13.8997,278,9.4694,1.5774,3.0133,4.1858,0.1789,0.3819,2.9330,-0.0560,0.3904,8.1003,2.0000,3.0000
13.9498,279,9.4694,1.5774,3.0133,4.1858,0.1789,0.3819,2.9330,-0.0560,0.3904,8.0502,2.0000,3.0000
13.9997,280,9.4340,1.6024,3.0133,4.2147,0.1821,0.3806,2.9624,-0.0527,0.3876,8.0003,2.0000,3.0000
14.0497,281,9.4340,1.6024,3.0133,4.2147,0.1821,0.3806,2.9624,-0.0527,0.3876,7.9503,2.0000,3.0000
14.0997,282,9.3960,1.6261,3.0133,4.2443,0.1855,0.3794,2.9911,-0.0493,0.3855,7.9003,2.0000,3.0000
14.1498,283,9.3960,1.6261,3.0133,4.2443,0.1855,0.3794,2.9911,-0.0493,0.3855,7.8502,2.0000,3.0000
14.1998,284,9.3555,1.6486,3.0132,4.2743,0.1891,0.3785,3.0192,-0.0459,0.3840,7.8002,2.0000,3.0000
14.2497,285,9.3126,1.6700,3.0132,4.3043,0.1930,0.3787,3.0476,-0.0421,0.3825,7.7503,2.0000,3.0000
14.2998,286,9.3126,1.6700,3.0132,4.3043,0.1930,0.3787,3.0476,-0.0421,0.3825,7.7002,2.0000,3.0000
14.3497,287,9.2675,1.6903,3.0132,4.3326,0.1971,0.3797,3.0764,-0.0380,0.3811,7.6503,2.0000,3.0000
14.3998,288,9.2675,1.6903,3.0132,4.3326,0.1971,0.3797,3.0764,-0.0380,0.3811,7.6002,2.0000,3.0000
14.4497,289,9.2202,1.7096,3.0131,4.3598,0.2012,0.3811,3.1055,-0.0336,0.3800,7.5503,2.0000,3.0000
14.4997,290,9.1706,1.7279,3.0131,4.3867,0.2055,0.3828,3.1352,-0.0288,0.3792,7.5003,2.0000,3.0000
14.5497,291,9.1706,1.7279,3.0131,4.3867,0.2055,0.3828,3.1352,-0.0288,0.3792,7.4503,2.0000,3.0000
14.5997,292,9.1190,1.7452,3.0131,4.4135,0.2100,0.3845,3.1652,-0.0239,0.3790,7.4003,2.0000,3.0000
14.6497,293,9.1190,1.7452,3.0131,4.4135,0.2100,0.3845,3.1652,-0.0239,0.3790,7.3503,2.0000,3.0000
14.6997,294,9.0656,1.7617,3.0130,4.4406,0.2147,0.3861,3.1936,-0.0189,0.3799,7.3003,2.0000,3.0000
14.7497,295,9.0105,1.7773,3.0130,4.4681,0.2196,0.3877,3.2208,-0.0141,0.3813,7.2503,2.0000,3.0000
14.7998,296,9.0105,1.7773,3.0130,4.4681,0.2196,0.3877,3.2208,-0.0141,0.3813,7.2002,2.0000,3.0000
14.8497,297,8.9540,1.7922,3.0130,4.4963,0.2249,0.3892,3.2475,-0.0091,0.3831,7.1503,2.0000,3.0000
14.8997,298,8.9540,1.7922,3.0130,4.5250,0.2306,0.3898,3.2475,-0.0091,0.3831,7.1003,2.0000,3.0000
14.9498,299,8.8959,1.8062,3.0129,4.5250,0.2306,0.3898,3.2743,-0.0040,0.3848,7.0502,2.0000,3.0000
14.9998,300,8.8959,1.8062,3.0129,4.5250,0.2306,0.3898,3.2743,-0.0040,0.3848,7.0002,2.0000,3.0000
15.0497,301,8.8364,1.8196,3.0129,4.5536,0.2364,0.3886,3.3013,0.0011,0.3865,6.9503,2.0000,3.0000
15.0998,302,8.7756,1.8322,3.0129,4.5826,0.2426,0.3859,3.3288,0.0064,0.3880,6.9002,2.0000,3.0000
15.1498,303,8.7756,1.8322,3.0129,4.5826,0.2426,0.3859,3.3288,0.0064,0.3880,6.8502,2.0000,3.0000
15.1997,304,8.7134,1.8443,3.0128,4.6114,0.2490,0.3826,3.3569,0.0120,0.3895,6.8003,2.0000,3.0000
15.2496,305,8.7134,1.8443,3.0128,4.6393,0.2555,0.3802,3.3569,0.0120,0.3895,6.7504,2.0000,3.0000
15.2997,306,8.6498,1.8557,3.0128,4.6393,0.2555,0.3802,3.3854,0.0178,0.3902,6.7003,2.0000,3.0000
15.3497,307,8.5848,1.8665,3.0128,4.6669,0.2622,0.3784,3.4137,0.0237,0.3894,6.6503,2.0000,3.0000
15.3997,308,8.5848,1.8665,3.0128,4.6669,0.2622,0.3784,3.4137,0.0237,0.3894,6.6003,2.0000,3.0000
15.4498,309,8.5187,1.8767,3.0127,4.6945,0.2693,0.3767,3.4422,0.0299,0.3871,6.5502,2.0000,3.0000
15.4997,310,8.4514,1.8865,3.0127,4.7223,0.2769,0.3752,3.4706,0.0363,0.3838,6.5003,2.0000,3.0000
15.5497,311,8.4514,1.8865,3.0127,4.7223,0.2769,0.3752,3.4706,0.0363,0.3838,6.4503,2.0000,3.0000
15.5997,312,8.3830,1.8957,3.0127,4.7508,0.2852,0.3738,3.4983,0.0427,0.3812,6.4003,2.0000,3.0000
15.6498,313,8.3830,1.8957,3.0127,4.7508,0.2852,0.3738,3.4983,0.0427,0.3812,6.3502,2.0000,3.0000
15.6997,314,8.3138,1.9044,3.0126,4.7801,0.2942,0.3728,3.5256,0.0492,0.3793,6.3003,2.0000,3.0000
15.7497,315,8.2436,1.9127,3.0126,4.8087,0.3034,0.3729,3.5529,0.0560,0.3775,6.2503,2.0000,3.0000
15.7997,316,8.2436,1.9127,3.0126,4.8087,0.3034,0.3729,3.5529,0.0560,0.3775,6.2003,2.0000,3.0000
15.8497,317,8.1727,1.9206,3.0126,4.8360,0.3124,0.3740,3.5806,0.0632,0.3759,6.1503,2.0000,3.0000
15.8996,318,8.1011,1.9281,3.0126,4.8626,0.3214,0.3755,3.6087,0.0710,0.3745,6.1004,2.0000,3.0000
15.9497,319,8.1011,1.9281,3.0126,4.8626,0.3214,0.3755,3.6087,0.0710,0.3745,6.0503,2.0000,3.0000
15.9997,320,8.0291,1.9351,3.0125,4.8888,0.3303,0.3773,3.6375,0.0793,0.3733,6.0003,2.0000,3.0000
16.0497,321,8.0291,1.9351,3.0125,4.8888,0.3303,0.3773,3.6375,0.0793,0.3733,5.9503,2.0000,3.0000
16.0997,322,7.9568,1.9419,3.0125,4.9150,0.3393,0.3790,3.6665,0.0879,0.3735,5.9003,2.0000,3.0000
16.1497,323,7.8842,1.9482,3.0125,4.9413,0.3484,0.3807,3.6943,0.0965,0.3749,5.8503,2.0000,3.0000
16.1997,324,7.8842,1.9482,3.0125,4.9413,0.3484,0.3807,3.6943,0.0965,0.3749,5.8003,2.0000,3.0000
16.2497,325,7.8114,1.9543,3.0124,4.9681,0.3578,0.3823,3.7209,0.1049,0.3768,5.7503,2.0000,3.0000
16.2997,326,7.8114,1.9543,3.0124,4.9681,0.3578,0.3823,3.7209,0.1049,0.3768,5.7003,2.0000,3.0000
16.3497,327,7.7385,1.9600,3.0124,4.9954,0.3677,0.3840,3.7468,0.1132,0.3791,5.6503,2.0000,3.0000
16.3997,328,7.6655,1.9654,3.0124,5.0230,0.3779,0.3848,3.7727,0.1214,0.3813,5.6003,2.0000,3.0000
16.4498,329,7.6655,1.9654,3.0124,5.0230,0.3779,0.3848,3.7727,0.1214,0.3813,5.5502,2.0000,3.0000
16.4997,330,7.5924,1.9706,3.0123,5.0504,0.3883,0.3845,3.7989,0.1297,0.3834,5.5003,2.0000,3.0000
16.5498,331,7.5924,1.9706,3.0123,5.0504,0.3883,0.3845,3.7989,0.1297,0.3834,5.4502,2.0000,3.0000
16.5997,332,7.5193,1.9754,3.0123,5.0781,0.3990,0.3829,3.8255,0.1382,0.3855,5.4003,2.0000,3.0000
16.6497,333,7.5193,1.9754,3.0123,5.0781,0.3990,0.3829,3.8255,0.1382,0.3855,5.3503,2.0000,3.0000
16.6997,334,7.4461,1.9801,3.0123,5.1055,0.4097,0.3806,3.8524,0.1469,0.3876,5.3003,2.0000,3.0000
16.7498,335,7.3728,1.9844,3.0122,5.1321,0.4203,0.3791,3.8796,0.1560,0.3892,5.2502,2.0000,3.0000
16.7997,336,7.3728,1.9844,3.0122,5.1321,0.4203,0.3791,3.8796,0.1560,0.3892,5.2003,2.0000,3.0000
16.8497,337,7.2996,1.9886,3.0122,5.1581,0.4309,0.3783,3.9067,0.1651,0.3894,5.1503,2.0000,3.0000
16.8996,338,7.2263,1.9925,3.0122,5.1842,0.4419,0.3775,3.9338,0.1746,0.3882,5.1004,2.0000,3.0000
16.9497,339,7.2263,1.9925,3.0122,5.1842,0.4419,0.3775,3.9338,0.1746,0.3882,5.0503,2.0000,3.0000
16.9997,340,7.1530,1.9963,3.0121,5.2106,0.4534,0.3766,3.9613,0.1842,0.3855,5.0003,2.0000,3.0000
17.0498,341,7.1530,1.9963,3.0121,5.2106,0.4534,0.3766,3.9613,0.1842,0.3855,4.9502,2.0000,3.0000
17.0998,342,7.0797,1.9998,3.0121,5.2375,0.4655,0.3758,3.9880,0.1939,0.3831,4.9002,2.0000,3.0000
17.1497,343,7.0797,1.9998,3.0121,5.2375,0.4655,0.3758,3.9880,0.1939,0.3831,4.8503,2.0000,3.0000
17.1997,344,7.0064,2.0031,3.0121,5.2647,0.4780,0.3757,4.0142,0.2037,0.3814,4.8003,2.0000,3.0000
17.2497,345,6.9331,2.0063,3.0120,5.2911,0.4906,0.3764,4.0404,0.2138,0.3798,4.7503,2.0000,3.0000
17.2998,346,6.9331,2.0063,3.0120,5.2911,0.4906,0.3764,4.0404,0.2138,0.3798,4.7002,2.0000,3.0000
17.3497,347,6.8598,2.0093,3.0120,5.3161,0.5031,0.3777,4.0671,0.2246,0.3780,4.6503,2.0000,3.0000
17.3998,348,6.8598,2.0093,3.0120,5.3161,0.5031,0.3777,4.0671,0.2246,0.3780,4.6002,2.0000,3.0000
17.4497,349,6.7864,2.0122,3.0120,5.3403,0.5155,0.3793,4.0943,0.2359,0.3765,4.5503,2.0000,3.0000
17.4996,350,6.7131,2.0149,3.0120,5.3640,0.5280,0.3810,4.1219,0.2478,0.3753,4.5004,2.0000,3.0000
17.5497,351,6.7131,2.0149,3.0120,5.3640,0.5280,0.3810,4.1219,0.2478,0.3753,4.4503,2.0000,3.0000
17.5997,352,6.6398,2.0174,3.0119,5.3876,0.5407,0.3827,4.1491,0.2600,0.3758,4.4003,2.0000,3.0000
17.6497,353,6.6398,2.0174,3.0119,5.3876,0.5407,0.3827,4.1491,0.2600,0.3758,4.3503,2.0000,3.0000
17.6997,354,6.5665,2.0198,3.0119,5.4112,0.5539,0.3843,4.1749,0.2722,0.3769,4.3003,2.0000,3.0000
17.7497,355,6.4931,2.0221,3.0119,5.4348,0.5675,0.3859,4.1995,0.2841,0.3782,4.2503,2.0000,3.0000
17.7997,356,6.4931,2.0221,3.0119,5.4348,0.5675,0.3859,4.1995,0.2841,0.3782,4.2003,2.0000,3.0000
17.8497,357,6.4198,2.0243,3.0118,5.4586,0.5817,0.3867,4.2235,0.2960,0.3798,4.1503,2.0000,3.0000
17.8997,358,6.3464,2.0263,3.0118,5.4822,0.5962,0.3875,4.2473,0.3081,0.3815,4.1003,2.0000,3.0000
17.9497,359,6.3464,2.0263,3.0118,5.4822,0.5962,0.3875,4.2473,0.3081,0.3815,4.0503,2.0000,3.0000
17.9997,360,6.2731,2.0283,3.0118,5.5055,0.6113,0.3874,4.2713,0.3205,0.3832,4.0003,2.0000,3.0000
18.0497,361,6.2731,2.0283,3.0118,5.5055,0.6113,0.3874,4.2713,0.3205,0.3832,3.9503,2.0000,3.0000
18.0997,362,6.1998,2.0301,3.0117,5.5289,0.6269,0.3859,4.2953,0.3333,0.3849,3.9003,2.0000,3.0000
18.1497,363,6.1998,2.0301,3.0117,5.5289,0.6269,0.3859,4.2953,0.3333,0.3849,3.8503,2.0000,3.0000
18.1997,364,6.1265,2.0319,3.0117,5.5516,0.6425,0.3836,4.3194,0.3465,0.3859,3.8003,2.0000,3.0000
18.2497,365,6.0531,2.0335,3.0117,5.5732,0.6582,0.3822,4.3432,0.3601,0.3862,3.7503,2.0000,3.0000
18.2997,366,6.0531,2.0335,3.0117,5.5732,0.6582,0.3822,4.3432,0.3601,0.3862,3.7003,2.0000,3.0000
18.3497,367,5.9798,2.0351,3.0117,5.5944,0.6744,0.3811,4.3669,0.3743,0.3863,3.6503,2.0000,3.0000
18.3998,368,5.9798,2.0351,3.0117,5.5944,0.6744,0.3811,4.3669,0.3743,0.3863,3.6002,2.0000,3.0000
18.4497,369,5.9065,2.0365,3.0116,5.6153,0.6914,0.3800,4.3905,0.3889,0.3851,3.5503,2.0000,3.0000
18.5000,370,5.8331,2.0379,3.0116,5.6360,0.7093,0.3791,4.4140,0.4038,0.3829,3.5000,2.0000,3.0000
18.5498,371,5.8331,2.0379,3.0116,5.6360,0.7093,0.3791,4.4140,0.4038,0.3829,3.4502,2.0000,3.0000
18.5997,372,5.7598,2.0393,3.0116,5.6567,0.7282,0.3785,4.4365,0.4186,0.3813,3.4003,2.0000,3.0000
18.6498,373,5.7598,2.0393,3.0116,5.6567,0.7282,0.3785,4.4365,0.4186,0.3813,3.3502,2.0000,3.0000
18.6997,374,5.6865,2.0405,3.0115,5.6762,0.7474,0.3787,4.4583,0.4334,0.3804,3.3003,2.0000,3.0000
18.7497,375,5.6865,2.0405,3.0115,5.6762,0.7474,0.3787,4.4583,0.4334,0.3804,3.2503,2.0000,3.0000
18.7997,376,5.6131,2.0417,3.0115,5.6938,0.7663,0.3792,4.4798,0.4488,0.3797,3.2003,2.0000,3.0000
18.8496,377,5.5398,2.0428,3.0115,5.7094,0.7845,0.3787,4.5013,0.4649,0.3786,3.1504,2.0000,3.0000
18.8998,378,5.5398,2.0428,3.0115,5.7094,0.7845,0.3787,4.5013,0.4649,0.3786,3.1002,2.0000,3.0000
18.9497,379,5.4665,2.0438,3.0115,5.7231,0.8021,0.3777,4.5230,0.4819,0.3777,3.0503,2.0000,3.0000
18.9997,380,5.4665,2.0438,3.0115,5.7231,0.8021,0.3777,4.5230,0.4819,0.3777,3.0003,2.0000,3.0000
19.0497,381,5.3931,2.0448,3.0114,5.7352,0.8193,0.3767,4.5448,0.4997,0.3773,2.9503,2.0000,3.0000
19.0997,382,5.3931,2.0448,3.0114,5.7352,0.8193,0.3767,4.5448,0.4997,0.3773,2.9003,2.0000,3.0000
19.1497,383,5.3198,2.0458,3.0114,5.7463,0.8363,0.3755,4.5662,0.5182,0.3785,2.8503,2.0000,3.0000
19.1997,384,5.2465,2.0466,3.0114,5.7564,0.8536,0.3743,4.5859,0.5365,0.3801,2.8003,2.0000,3.0000
19.2497,385,5.2465,2.0466,3.0114,5.7564,0.8536,0.3743,4.5859,0.5365,0.3801,2.7503,2.0000,3.0000
19.2997,386,5.1731,2.0475,3.0113,5.7654,0.8711,0.3733,4.6036,0.5544,0.3808,2.7003,2.0000,3.0000
19.3497,387,5.1731,2.0475,3.0113,5.7654,0.8711,0.3733,4.6036,0.5544,0.3808,2.6503,2.0000,3.0000
19.3997,388,5.0998,2.0483,3.0113,5.7729,0.8889,0.3724,4.6196,0.5718,0.3805,2.6003,2.0000,3.0000
19.4496,389,5.0265,2.0490,3.0113,5.7789,0.9072,0.3712,4.6339,0.5888,0.3790,2.5504,2.0000,3.0000
19.4998,390,5.0265,2.0490,3.0113,5.7789,0.9072,0.3712,4.6339,0.5888,0.3790,2.5002,2.0000,3.0000
19.5498,391,4.9531,2.0497,3.0113,5.7832,0.9257,0.3710,4.6469,0.6057,0.3769,2.4502,2.0000,3.0000
19.5997,392,4.9531,2.0497,3.0113,5.7832,0.9257,0.3710,4.6469,0.6057,0.3769,2.4003,2.0000,3.0000
19.6497,393,4.8798,2.0504,3.0112,5.7861,0.9439,0.3721,4.6586,0.6228,0.3745,2.3503,2.0000,3.0000
19.6996,394,4.8798,2.0504,3.0112,5.7876,0.9620,0.3739,4.6586,0.6228,0.3745,2.3004,2.0000,3.0000
19.7497,395,4.8065,2.0510,3.0112,5.7876,0.9620,0.3739,4.6691,0.6402,0.3715,2.2503,2.0000,3.0000
19.7997,396,4.7331,2.0516,3.0112,5.7882,0.9795,0.3758,4.6787,0.6584,0.3681,2.2003,2.0000,3.0000
19.8497,397,4.7331,2.0516,3.0112,5.7882,0.9795,0.3758,4.6787,0.6584,0.3681,2.1503,2.0000,3.0000
19.8997,398,4.6598,2.0521,3.0111,5.7883,0.9966,0.3773,4.6872,0.6774,0.3645,2.1003,2.0000,3.0000
19.9497,399,4.6598,2.0521,3.0111,5.7883,0.9966,0.3773,4.6872,0.6774,0.3645,2.0503,2.0000,3.0000
19.9997,400,4.5865,2.0526,3.0111,5.7880,1.0136,0.3783,4.6937,0.6966,0.3622,2.0003,2.0000,3.0000
20.0497,401,4.5131,2.0531,3.0111,5.7873,1.0307,0.3788,4.6980,0.7156,0.3618,1.9503,2.0000,3.0000
20.0997,402,4.5131,2.0531,3.0111,5.7873,1.0307,0.3788,4.6980,0.7156,0.3618,1.9003,2.0000,3.0000
20.1496,403,4.4398,2.0536,3.0111,5.7859,1.0476,0.3792,4.7001,0.7335,0.3625,1.8504,2.0000,3.0000
20.1997,404,4.4398,2.0536,3.0111,5.7859,1.0476,0.3792,4.7001,0.7335,0.3625,1.8003,2.0000,3.0000
20.2498,405,4.3665,2.0540,3.0110,5.7839,1.0645,0.3793,4.7006,0.7502,0.3631,1.7502,2.0000,3.0000
